6.229675,323.83,35.7649876282645,-120.76989102595
6.303336,322.21,35.7649884090496,-120.7698909
6.365897,320.82,35.7649890638843,-120.7698909
6.433558,319.48,35.7649897004545,-120.769890945661
6.497459,318.25,35.7649902545455,-120.769891197521
6.573636,316.87,35.7649907592562,-120.769891488884
6.649162,315.53,35.7649910614876,-120.769891942231
6.723051,314.13,35.7649913318595,-120.769892384959
6.795424,312.76,35.7649914829752,-120.769892787934
6.860497,311.46,35.7649916340909,-120.769893213636
6.921029,310.12,35.7649917852066,-120.769893717355
6.975928,308.83,35.7649919484298,-120.769894245289
7.033617,307.65,35.7649921499174,-120.769894849752
7.103839,306.55,35.7649923385537,-120.769895467066
7.169883,305.59,35.7649924896694,-120.769896121901
7.242557,304.79,35.764992613595,-120.769896831116
7.311903,304.08,35.7649926639669,-120.769897687438
7.375103,303.47,35.7649927716942,-120.769898515083
7.434867,303.04,35.7649930235537,-120.769899270661
7.493468,302.74,35.7649932603306,-120.769900071488
7.555911,302.55,35.7649934618182,-120.769900978182
7.622635,302.48,35.7649936791322,-120.769901916529
7.681107,302.37,35.7649939309917,-120.769902923967
7.739008,302.34,35.7649941497107,-120.769903881694
7.798978,302.44,35.7649943008264,-120.769904738017
7.86282,302.64,35.7649944346281,-120.769905559711
7.928939,302.84,35.7649945353719,-120.769906315289
8.007778,302.99,35.7649946902893,-120.769907070868
8.081432,303.07,35.7649949421488,-120.769907826446
8.158864,303.18,35.764995156405,-120.769908563223
8.238131,303.11,35.7649953075207,-120.76990926843
8.319292,303.09,35.7649954586364,-120.769909895455
8.401909,303.01,35.7649956097521,-120.769910399174
8.472942,302.9,35.7649958014463,-120.769910842025
8.542457,302.73,35.7649960533058,-120.769911194628
8.614572,302.55,35.7649962841322,-120.769911631364
8.694318,302.39,35.7649964856198,-120.769912185455
8.77722,302.31,35.7649966,-120.769912717769
8.854446,302.35,35.7649966,-120.769913221488
8.941263,302.48,35.7649966225207,-120.769913725207
9.03717,302.69,35.7649966728926,-120.769914228926
9.131065,302.89,35.7649969326446,-120.769914686116
9.238947,303.09,35.7649974363636,-120.769915089091
9.361713,303.24,35.7649979640909,-120.769915540083
9.477329,303.2,35.7649985181818,-120.769916043802
9.58439,303.18,35.7649990475207,-120.769916597025
9.683285,303.17,35.7649995512397,-120.769917201488
9.795491,303.09,35.7649999529752,-120.769917856942
9.910224,303.04,35.7650002552066,-120.769918562149
10.03655,302.92,35.7650005311983,-120.769919241116
10.16243,302.79,35.7650007830578,-120.76991989595
10.28055,302.58,35.7650010079339,-120.769920496818
10.40569,302.42,35.7650012094215,-120.769921050909
10.52061,302.27,35.7650014386364,-120.769921632727
10.62609,302.17,35.7650016904959,-120.76992223719
10.73129,302.11,35.7650020277686,-120.76992275624
10.83387,301.99,35.7650024307438,-120.769923209587
10.94331,301.96,35.765002833719,-120.769923575289
11.05101,301.92,35.7650032366942,-120.769923877521
11.15381,301.95,35.7650035797521,-120.769924149793
11.25706,301.98,35.7650038819835,-120.769924401653
11.36177,302.02,35.7650042149174,-120.769924592107
11.46489,302.02,35.7650045675207,-120.769924743223
11.58824,302.03,35.7650050144628,-120.76992505157
11.71256,302,35.7650055181818,-120.769925454545
11.83554,301.96,35.7650060219008,-120.769925921901
11.95642,301.97,35.7650065256198,-120.76992642562
12.08026,302,35.7650068646694,-120.769926764669
12.18727,302.15,35.7650071165289,-120.769927016529
12.29743,302.29,35.7650073683884,-120.769927268388
12.40853,302.39,35.7650076202479,-120.769927520248
12.51926,302.53,35.7650078032645,-120.769927772107
12.63058,302.61,35.7650079543802,-120.769928023967
12.74436,302.71,35.7650080703306,-120.769928310992
12.85843,302.72,35.7650081710744,-120.769928613223
12.97989,302.65,35.7650083077273,-120.769929059091
13.09599,302.6,35.765008458843,-120.76992956281
13.21096,302.47,35.7650085733058,-120.769930066529
13.32554,302.38,35.7650086740496,-120.769930570248
13.43475,302.26,35.7650086252066,-120.769930999174
13.55116,302.2,35.7650085244628,-120.769931402149
13.66332,302.11,35.765008347438,-120.769931805124
13.76707,302.01,35.7650081459504,-120.769932208099
13.87481,301.98,35.7650081,-120.76993257219
13.99256,301.98,35.7650081,-120.769932924793
14.11802,302.09,35.7650080207438,-120.769933317025
14.22501,302.23,35.76500792,-120.76993372
14.35113,302.36,35.7650078192562,-120.769934082603
14.47849,302.47,35.7650077185124,-120.769934435207
14.5929,302.5,35.7650076588843,-120.769934911157
14.70848,302.56,35.7650076085124,-120.769935414876
14.83411,302.65,35.7650075581405,-120.769935960455
14.95406,302.77,35.7650075077686,-120.769936514545
15.08325,302.91,35.7650073721901,-120.769937026033
15.2094,302.89,35.7650072210744,-120.769937529752
15.33227,302.84,35.7650072866942,-120.769937990124
15.45184,302.82,35.765007387438,-120.769938443471
15.56961,302.83,35.7650073118182,-120.769938896818
15.68953,302.84,35.7650072110744,-120.769939350165
15.81976,302.86,35.7650069758264,-120.769939758678
15.94264,302.89,35.7650067239669,-120.769940161653
16.0605,302.83,35.7650064265289,-120.769940291157
16.17814,302.81,35.7650061242975,-120.769940391901
16.29814,302.77,35.7650059147107,-120.769940538967
16.42269,302.75,35.7650057132231,-120.769940690083
16.54452,302.68,35.7650057470661,-120.769940935331
16.65934,302.6,35.765005797438,-120.76994118719
16.78907,302.53,35.7650058956198,-120.76994139124
16.91519,302.47,35.7650059963636,-120.769941592727
17.03736,302.47,35.7650058057851,-120.7699416
17.16153,302.49,35.7650056042975,-120.7699416
17.27751,302.59,35.7650053042149,-120.769941452107
17.39611,302.67,35.7650050019835,-120.769941300992
17.5148,302.86,35.7650046497107,-120.769941049793
17.63934,303.06,35.7650042975207,-120.769940797521
17.76152,303.25,35.7650039952893,-120.769940495289
17.89302,303.27,35.7650036965289,-120.769940194215
18.02065,303.31,35.7650035454132,-120.769939942355
18.14699,303.28,35.7650034,-120.769939698099
18.2806,303.06,35.7650034,-120.769939647727
18.41671,302.86,35.7650033947107,-120.769939613223
18.54013,302.63,35.7650032939669,-120.769939865083
18.66182,302.41,35.7650031932231,-120.769940106777
18.78652,302.29,35.7650030924793,-120.769940207521
18.91082,302.12,35.7650029834711,-120.769940291736
19.03376,302.09,35.7650027819835,-120.769940190992
19.15685,302.09,35.7650025658678,-120.769940070744
19.26917,302.24,35.7650022132645,-120.769939768512
19.38315,302.47,35.7650018550413,-120.769939449421
19.48821,302.71,35.7650014520661,-120.769938996074
19.59426,302.93,35.7650010427273,-120.769938549091
19.70656,303.05,35.7650005893802,-120.769938146116
19.81555,303.04,35.7650001431405,-120.76993774314
19.91325,302.94,35.7649997401653,-120.769937340165
20.01196,302.95,35.7649993528926,-120.769936945041
20.1076,302.91,35.7649990506612,-120.769936592438
20.20528,302.94,35.7649988,-120.769936274215
20.3035,302.97,35.7649988,-120.769936123099
20.4082,303.04,35.7649988280165,-120.769935981322
20.50636,303.14,35.7649989791322,-120.769935880579
20.60929,303.23,35.7649991705785,-120.769935810083
20.7165,303.38,35.7649995231818,-120.769935860455
20.83013,303.4,35.764999897438,-120.769935932479
20.9112,303.43,35.7650003507851,-120.769936083595
20.95261,302.89,35.7650007809917,-120.7699362
20.96079,302.02,35.765001133595,-120.7699362
20.95485,301.63,35.7650014985124,-120.769936175372
20.94997,301.82,35.7650019014876,-120.769936074628
20.95771,302.37,35.765002291405,-120.769935986942
20.97508,303.03,35.7650026440083,-120.76993593657
21.01098,303.76,35.7650029690083,-120.769935927603
21.0528,304.49,35.7650032208678,-120.769936028347
21.10282,305.15,35.7650034436364,-120.769936143636
21.17424,305.7,35.7650035947521,-120.769936294752
21.2624,306.17,35.7650037917355,-120.769936476446
21.35314,306.49,35.7650040939669,-120.769936728306
21.44851,306.73,35.7650044282645,-120.769936996198
21.55647,306.96,35.7650048312397,-120.76993729843
21.68162,307.17,35.7650051,-120.7699375
21.80547,307.38,35.7650051,-120.7699375
21.93891,307.53,35.7650050649587,-120.769937464959
22.07997,307.71,35.7650049642149,-120.769937364215
22.22642,307.79,35.7650049730579,-120.769937245207
22.38131,307.83,35.7650051745455,-120.769937094091
22.54932,307.77,35.7650053,-120.769936942975
22.72621,307.71,35.7650053,-120.76993679186
22.90638,307.63,35.7650052802479,-120.769936680248
23.08413,307.56,35.765005229876,-120.769936629876
23.25453,307.44,35.7650051590083,-120.769936518017
23.44174,307.26,35.7650050582645,-120.769936316529
23.61256,307.05,35.7650049150413,-120.769936157521
23.79342,306.91,35.7650047135537,-120.769936056777
23.95786,306.68,35.7650045560331,-120.769935978017
24.12446,306.5,35.7650044552893,-120.769935927645
24.28584,306.5,35.7650044,-120.7699359
24.43657,308.65,35.7650044,-120.7699359
24.59003,311.97,35.7650043765289,-120.769935970413
24.73463,315.74,35.765004326157,-120.769936121529
24.86039,319.77,35.7650043242149,-120.769936345289
24.96606,323.98,35.7650043745868,-120.769936647521
25.05828,328.51,35.7650043001653,-120.769936899835
25.1391,333.14,35.7650040986777,-120.769937101322
25.21914,337.83,35.7650037943802,-120.769937277107
25.29015,342.49,35.765003391405,-120.769937428223
25.3432,347.18,35.7650030942149,-120.769937632231
25.39887,352.07,35.7650028927273,-120.769937884091
25.45375,356.79,35.7650026640496,-120.76993808157
25.51112,1.84,35.7650024121901,-120.769938232686
25.57318,6.9,35.7650019927273,-120.769938216198
25.63103,12.14,35.7650014386364,-120.769938065083
25.68879,17.55,35.7650007698347,-120.769937885289
25.72628,23.14,35.7650000142562,-120.769937683802
25.76507,28.8,35.7649991115702,-120.769937364628
25.78288,34.63,35.7649981041322,-120.769936961653
25.80508,40.74,35.7649971871901,-120.769936438017
25.81039,46.97,35.7649963308678,-120.769935833554
25.82578,53.14,35.7649955054545,-120.769935074545
25.83871,58.97,35.7649946995041,-120.769934218223
25.86224,64.37,35.7649939885124,-120.769933235289
25.8812,69.59,35.7649933336777,-120.769932177479
25.89759,74.73,35.7649924844628,-120.769931184463
25.90722,79.6,35.7649915273967,-120.769930227397
25.90888,84.49,35.7649906034711,-120.769929170909
25.90706,89.38,35.7649896967769,-120.769928062727
25.90681,94.35,35.7649886545454,-120.769926819008
25.89846,99.25,35.7649875463636,-120.769925509339
25.90652,104.07,35.7649863342975,-120.769924199669
25.91455,108.92,35.764985075,-120.76992289
25.91777,113.45,35.7649837095868,-120.769921509587
25.9127,117.05,35.7649822991736,-120.769920099174
25.89683,119.77,35.764980924876,-120.769918472066
25.88241,121.66,35.7649795648347,-120.769916759422
25.8716,122.91,35.7649782785124,-120.769915120496
25.86829,123.67,35.7649770192149,-120.769913508595
25.86959,123.94,35.7649758727273,-120.769911971901
25.87143,123.9,35.7649747645455,-120.769910460744
25.87555,123.58,35.7649734646281,-120.769908719504
25.88059,122.98,35.7649721045868,-120.769906906116
25.89198,122.11,35.7649711354545,-120.769905366364
25.89089,121.32,35.7649702791322,-120.769903905579
25.88485,120.67,35.7649696618182,-120.769902444793
25.89726,120.16,35.7649691077273,-120.769900984008
25.8904,119.8,35.7649685130579,-120.769899239174
25.88181,119.49,35.764967908595,-120.769897425785
25.86402,119.26,35.7649675933884,-120.769895736364
25.8572,119.26,35.7649673415289,-120.769894074091
25.85871,119.25,35.7649671317355,-120.769892159421
25.85449,119.24,35.7649669302479,-120.769890194917
25.85253,119.13,35.7649667287603,-120.769888144793
25.86629,119.06,35.7649665272727,-120.769886079545
25.87229,119.03,35.7649663257851,-120.769883970744
25.88293,118.97,35.7649661242975,-120.769881855124
25.88295,118.94,35.764966011405,-120.769879518017
25.89565,118.93,35.7649659106612,-120.769877150537
25.89812,118.9,35.764965764876,-120.769874377686
25.90079,118.92,35.7649656137603,-120.76987155686
25.90475,118.85,35.7649654168595,-120.769868644463
25.90886,118.57,35.7649652153719,-120.769865722893
25.90671,118.36,35.7649650604132,-120.769862661736
25.89955,118.1,35.7649649092975,-120.76985958905
25.90683,117.94,35.7649646636364,-120.769856469091
25.90854,117.76,35.7649644117769,-120.769853346033
25.90486,117.63,35.7649640158678,-120.769850319008
25.90134,117.56,35.7649636128926,-120.769847296694
25.90422,117.4,35.7649630636364,-120.769844079339
25.90298,117.3,35.7649625095455,-120.769840855537
25.90916,117.08,35.7649619059504,-120.769837582231
25.91656,116.88,35.7649613014876,-120.769834308058
25.91899,116.72,35.7649608477686,-120.769831084132
25.92392,116.6,35.7649603938017,-120.769827859711
25.9347,116.43,35.7649598900827,-120.769824585537
25.94411,116.29,35.7649593768182,-120.769821311364
25.95104,116.16,35.7649585204959,-120.76981803719
25.96165,116.17,35.7649576557438,-120.769814763017
25.9689,116.22,35.7649565979339,-120.769811488843
25.97733,116.44,35.7649555458264,-120.769808217521
25.98502,116.71,35.7649545887603,-120.769804993719
25.99483,117.02,35.7649536316942,-120.769801769917
25.99823,117.33,35.7649526746281,-120.769798546116
26.00886,117.54,35.7649517219008,-120.769795317975
26.01241,117.81,35.7649508152066,-120.769792043802
26.01715,118,35.7649499085124,-120.769788759463
26.00857,118.21,35.7649490018182,-120.769785384545
26.00831,118.38,35.7649481009504,-120.76978203876
26.00868,118.42,35.7649472446281,-120.769778915702
26.00918,118.37,35.7649463817355,-120.769775772934
26.00768,118.23,35.7649454750413,-120.76977249876
26.00495,118.04,35.7649445317769,-120.769769180702
26.00642,117.84,35.7649433732231,-120.769765604298
26.00871,117.68,35.7649422066116,-120.76976203595
26.01198,117.49,35.764940997686,-120.769758509917
26.01743,117.28,35.7649397623554,-120.769755045496
26.02012,117.05,35.7649384023141,-120.769751872066
26.02258,116.87,35.7649370422727,-120.769748717727
26.02516,116.72,35.7649356822314,-120.769745645041
26.03869,116.71,35.7649342913223,-120.769742623802
26.05905,116.7,35.7649327801653,-120.769739802975
26.07215,116.71,35.7649312469421,-120.76973694905
26.08496,116.64,35.7649296350413,-120.769733977107
26.08592,116.59,35.7649279760331,-120.769730969835
26.09396,116.72,35.7649261626446,-120.769727846777
26.09524,116.98,35.7649243617769,-120.76972473624
26.10232,117.27,35.7649225987603,-120.769721663554
26.10586,117.47,35.7649208755372,-120.769718590868
26.1132,117.59,35.7649192636364,-120.769715518182
26.1158,117.51,35.7649176937603,-120.769712417479
26.10768,117.29,35.7649162329752,-120.76970924405
26.09906,117.11,35.7649148164463,-120.769706085372
26.09292,116.99,35.7649135067769,-120.769702962314
26.09344,116.94,35.764912243595,-120.769699839256
26.09475,117,35.7649110850413,-120.769696716198
26.09087,117.15,35.7649099589669,-120.769693576901
26.09155,117.24,35.764908901157,-120.769690403471
26.08962,117.28,35.7649078773141,-120.769687230041
26.084,117.15,35.7649069202479,-120.769684056612
26.08979,116.83,35.7649059631818,-120.769680900909
26.10611,116.26,35.7649050061157,-120.769677777851
26.11407,115.63,35.7649040490496,-120.769674710207
26.12301,114.86,35.7649030919835,-120.769671738264
26.12872,114.3,35.7649021541322,-120.769668785537
26.13461,113.95,35.764901247438,-120.769665863967
26.13302,113.93,35.7649003806612,-120.769662922438
26.13328,114.1,35.7648995747107,-120.769659950496
26.1388,114.39,35.7648987273554,-120.769657019959
26.13374,114.7,35.7648978206612,-120.76965414876
26.13367,114.95,35.7648968710744,-120.769651320455
26.13072,115.09,35.7648958636364,-120.76964855
26.13326,115.3,35.7648948340083,-120.769645823926
26.1377,115.47,35.7648937761983,-120.769643154215
26.1341,115.54,35.7648926266529,-120.769640484504
26.12018,115.59,35.7648913673554,-120.769637814793
26.12568,115.56,35.7648901317355,-120.76963507405
26.13538,115.38,35.7648889228099,-120.769632253223
26.14232,115.13,35.7648876894628,-120.769629407975
26.14753,114.78,35.7648864301653,-120.769626536777
26.14628,114.58,35.7648850953719,-120.769623615248
26.14238,114.43,35.7648836849587,-120.769620643306
26.14214,114.38,35.7648822486364,-120.769617697273
26.14633,114.3,35.7648807878512,-120.769614775702
26.14721,114.19,35.7648793803719,-120.769611774174
26.14936,114.16,35.7648780203306,-120.769608701488
26.14673,114.16,35.7648767424793,-120.769605628802
26.14358,114.33,35.7648755335537,-120.769602556116
26.14686,114.72,35.7648742683471,-120.76959951157
26.15193,114.96,35.7648729586777,-120.769596489256
26.14564,115.29,35.7648716490083,-120.769593495826
26.13363,115.55,35.7648703393388,-120.769590523884
26.13688,115.82,35.7648690889256,-120.76958743343
26.14128,116,35.76486788,-120.76958426
26.15227,116.15,35.7648667318182,-120.769581208058
26.1633,116.1,35.7648656236364,-120.769578236116
26.16186,116.23,35.7648644532231,-120.769575264174
26.16549,116.36,35.7648632442975,-120.769572292231
26.17498,116.48,35.7648619397934,-120.769569320289
26.18342,116.45,35.7648605797521,-120.769566348347
26.19146,116.38,35.7648592849174,-120.769563343802
26.19394,116.1,35.7648580256198,-120.769560321488
26.19198,115.91,35.7648569330578,-120.769557299174
26.18529,115.68,35.7648559256198,-120.76955427686
26.17833,115.56,35.7648548159091,-120.769551220455
26.17794,115.38,35.7648536573554,-120.769548147769
26.17196,115.15,35.7648526033058,-120.769545179587
26.16832,114.98,35.7648515958678,-120.769542258017
26.16386,114.87,35.7648507663223,-120.769539300868
26.16015,114.67,35.7648500107438,-120.769536328926
26.15798,114.59,35.7648491825207,-120.769533393306
26.15093,114.58,35.7648483261983,-120.769530471736
26.14708,114.64,35.7648475440083,-120.769527513099
26.13906,114.71,35.7648467884298,-120.769524541157
26.12251,114.87,35.764846146281,-120.769521493595
26.11789,115.01,35.7648455418182,-120.769518420909
26.10984,115.23,35.7648448602479,-120.769515348223
26.11133,115.39,35.7648441550413,-120.769512275537
26.11187,115.63,35.7648433712397,-120.769509202851
26.1147,115.9,35.7648425652893,-120.769506130165
26.12087,116.11,35.7648417593388,-120.769503137562
26.12739,116.39,35.7648409533884,-120.76950016562
26.13575,116.63,35.7648401066529,-120.769497152893
26.12956,116.62,35.7648392503306,-120.769494130579
26.12928,116.58,35.7648383524793,-120.769491149793
26.1294,116.36,35.7648374457851,-120.769488177851
26.1266,116.21,35.76483637,-120.769485121364
26.11295,116.09,35.7648352618182,-120.769482048678
26.11157,116.04,35.7648341106198,-120.769478932975
26.10869,116.12,35.7648329520661,-120.769475809917
26.10896,116.31,35.7648317497521,-120.769472643099
26.11303,116.63,35.7648305408265,-120.769469469669
26.11894,116.9,35.7648292873967,-120.769466340744
26.11947,117.08,35.7648280280992,-120.769463217686
26.11259,117.17,35.7648268140496,-120.769460139876
26.10529,117.18,35.764825605124,-120.76945706719
26.1091,117.34,35.7648243502066,-120.769454132479
26.09893,117.57,35.7648230909091,-120.769451210909
26.0962,117.8,35.7648218316116,-120.769448289339
26.09942,117.97,35.7648205723141,-120.769445367769
26.10012,118.04,35.7648194554545,-120.76944235124
26.1046,118.04,35.7648183472727,-120.769439328926
26.1048,118.02,35.7648172390909,-120.769436354835
26.12277,118.05,35.7648161309091,-120.769433382893
26.12883,118,35.7648150227273,-120.769430557851
26.13176,118,35.7648139145455,-120.769427737025
26.12555,118.03,35.7648127566529,-120.769424866488
26.12672,118.01,35.7648115984298,-120.769421995455
26.13361,117.94,35.7648106413636,-120.769419225
26.13792,117.75,35.7648096842975,-120.769416454545
26.13801,117.46,35.7648087272314,-120.769413684091
26.1301,117.18,35.7648077670248,-120.769410910496
26.12162,116.75,35.7648067092149,-120.769408039298
26.10527,116.42,35.7648056490909,-120.769405170413
26.08968,116.08,35.7648045409091,-120.769402349587
26.07898,116.09,35.764803438843,-120.76939952876
26.0903,116.27,35.764802431405,-120.769396707934
26.09961,116.65,35.7648014277686,-120.769393887107
26.10736,116.95,35.7648004707025,-120.769391066281
26.1077,117.31,35.7647995,-120.76938825
26.12617,117.61,35.7647983918182,-120.769385479545
26.13163,117.72,35.7647972624793,-120.769382698512
26.13827,117.87,35.7647959528099,-120.769379827314
26.13292,117.85,35.7647946431405,-120.769376950083
26.1273,117.67,35.7647933334711,-120.769374028512
26.11621,117.45,35.7647920373554,-120.769371106942
26.11751,117.29,35.7647908284298,-120.769368185372
26.1202,117.24,35.7647896195041,-120.769365278843
26.12343,117.19,35.7647884105785,-120.769362458017
26.11943,117.21,35.7647871933884,-120.769359661983
26.11985,117.36,35.7647859340909,-120.769356992273
26.12836,117.52,35.7647846747934,-120.769354304545
26.12928,117.71,35.7647834154959,-120.769351534091
26.13606,117.88,35.7647821757025,-120.769348763636
26.14576,118.06,35.7647810171488,-120.769345993182
26.15711,118.17,35.7647798900827,-120.769343222727
26.16858,118.32,35.7647788826446,-120.769340452273
